STN,YYYYMMDD,H,   FH,    T,    Q
  375,20190308,   23,   40,   70,    0
  375,20190308,   24,   60,   72,    0
  375,20190309,    1,   80,   72,    0
  375,20190309,    2,  100,   75,    0
  375,20190309,    3,   90,   78,    0
  375,20190309,    4,   60,   86,    0
  375,20190309,    5,   60,   86,    0
  375,20190309,    6,   50,   85,    0
  375,20190309,    7,   70,   88,    4
  375,20190309,    8,   80,   91,   14
  375,20190309,    9,   80,   96,   35
  375,20190309,   10,   90,   98,   47
  375,20190309,   11,   90,  107,   76
  375,20190309,   12,   90,  112,   92
  375,20190309,   13,  100,  101,   48
  375,20190309,   14,  100,  103,   65
  375,20190309,   15,   90,  105,   34
  375,20190309,   16,  100,   75,   47
  375,20190309,   17,   70,   87,   33
  375,20190309,   18,   50,   83,    3
  375,20190309,   19,   40,   79,    0
  375,20190309,   20,   50,   81,    0
  375,20190309,   21,   50,   82,    0
  375,20190309,   22,   50,   62,    0
  375,20190309,   23,   50,   62,    0
  375,20190309,   24,   40,   64,    0
  375,20190310,    1,   40,   65,    0
  375,20190310,    2,   30,   71,    0
  375,20190310,    3,   30,   67,    0
  375,20190310,    4,   20,   62,    0
  375,20190310,    5,   30,   56,    0
  375,20190310,    6,   20,   52,    0
  375,20190310,    7,   20,   51,    2
  375,20190310,    8,   30,   54,   10
  375,20190310,    9,   30,   62,   17
  375,20190310,   10,   20,   75,   27
  375,20190310,   11,   60,  120,   60
  375,20190310,   12,  110,  117,   92
  375,20190310,   13,  120,  102,   49
  375,20190310,   14,  140,   84,   42
  375,20190310,   15,  140,   67,   40
  375,20190310,   16,   90,   48,   25
  375,20190310,   17,   60,   51,   10
  375,20190310,   18,   60,   51,    1
  375,20190310,   19,   40,   43,    0
  375,20190310,   20,   60,   34,    0
  375,20190310,   21,   40,   22,    0
  375,20190310,   22,   40,   31,    0
  375,20190310,   23,   60,   45,    0
  375,20190310,   24,   60,   41,    0
  375,20190311,    1,   70,   40,    0
  375,20190311,    2,   60,   33,    0
  375,20190311,    3,   50,   33,    0
  375,20190311,    4,   60,   35,    0
  375,20190311,    5,   60,   31,    0
  375,20190311,    6,   60,   29,    0
  375,20190311,    7,   60,   30,    6
  375,20190311,    8,   50,   46,   32
  375,20190311,    9,   60,   53,   49
  375,20190311,   10,   70,   63,   84
  375,20190311,   11,   80,   66,   84
  375,20190311,   12,   80,   53,  142
  375,20190311,   13,   90,   76,  182
  375,20190311,   14,   80,   75,  108
  375,20190311,   15,   60,   70,   61
  375,20190311,   16,   80,   70,   43
  375,20190311,   17,   80,   69,   17
  375,20190311,   18,   60,   66,    2
  375,20190311,   19,   40,   59,    0
  375,20190311,   20,   30,   50,    0
  375,20190311,   21,   30,   22,    0
  375,20190311,   22,   30,    8,    0
  375,20190311,   23,   30,    1,    0
  375,20190311,   24,   30,   14,    0
  375,20190312,    1,   20,   21,    0
  375,20190312,    2,   30,   25,    0
  375,20190312,    3,   40,   27,    0
  375,20190312,    4,   50,   35,    0
  375,20190312,    5,   50,   42,    0
  375,20190312,    6,   60,   49,    0
  375,20190312,    7,   60,   53,    3
  375,20190312,    8,   70,   62,   21
  375,20190312,    9,   80,   70,   39
  375,20190312,   10,   90,   80,   85
  375,20190312,   11,  100,   89,  101
  375,20190312,   12,  100,   98,  121
  375,20190312,   13,  110,   97,   93
  375,20190312,   14,   90,   98,   43
  375,20190312,   15,  100,   99,   41
  375,20190312,   16,   90,   96,   19
  375,20190312,   17,   90,   97,   11
  375,20190312,   18,   90,  100,    1
  375,20190312,   19,  120,   85,    0
  375,20190312,   20,  100,   48,    0
  375,20190312,   21,   70,   46,    0
  375,20190312,   22,   60,   49,    0
  375,20190312,   23,   70,   50,    0
  375,20190312,   24,   80,   48,    0
  375,20190313,    1,   80,   46,    0
  375,20190313,    2,   90,   42,    0
  375,20190313,    3,   90,   47,    0
  375,20190313,    4,  100,   53,    0
  375,20190313,    5,  100,   57,    0
  375,20190313,    6,  100,   60,    0
  375,20190313,    7,  110,   63,    6
  375,20190313,    8,  120,   61,   22
  375,20190313,    9,  120,   58,   28
  375,20190313,   10,  110,   68,   42
  375,20190313,   11,  120,   67,   65
  375,20190313,   12,  120,   65,   27
  375,20190313,   13,  100,   74,   46
  375,20190313,   14,   90,   72,   41
  375,20190313,   15,   80,   69,   34
  375,20190313,   16,   60,   66,   38
  375,20190313,   17,   60,   79,    9
  375,20190313,   18,   60,   77,    4
  375,20190313,   19,   60,   68,    0
  375,20190313,   20,   50,   64,    0
  375,20190313,   21,   60,   63,    0
  375,20190313,   22,   50,   62,    0
  375,20190313,   23,   50,   63,    0
  375,20190313,   24,   50,   66,    0
  375,20190314,    1,   50,   70,    0
  375,20190314,    2,   50,   71,    0
  375,20190314,    3,   50,   69,    0
  375,20190314,    4,   70,   64,    0
  375,20190314,    5,   70,   57,    0
  375,20190314,    6,   70,   58,    0
  375,20190314,    7,   80,   60,    3
  375,20190314,    8,   90,   62,    8
  375,20190314,    9,  100,   65,   16
  375,20190314,   10,  100,   72,   35
  375,20190314,   11,  100,   75,   26
  375,20190314,   12,  100,   88,   23
  375,20190314,   13,   90,  107,   36
  375,20190314,   14,   90,  110,   36
  375,20190314,   15,   70,  108,   28
  375,20190314,   16,   70,  106,   39
  375,20190314,   17,   70,   77,   19
  375,20190314,   18,   50,   74,    1
  375,20190314,   19,   50,   82,    0
  375,20190314,   20,   40,   81,    0
  375,20190314,   21,   50,   85,    0
  375,20190314,   22,   50,   82,    0
  375,20190314,   23,   40,   73,    0
  375,20190314,   24,   40,   76,    0
  375,20190315,    1,   50,   71,    0
  375,20190315,    2,   40,   69,    0
  375,20190315,    3,   40,   65,    0
  375,20190315,    4,   50,   67,    0
  375,20190315,    5,   50,   66,    0
  375,20190315,    6,   50,   66,    0
  375,20190315,    7,   50,   65,    4
  375,20190315,    8,   50,   76,   12
  375,20190315,    9,   60,  104,   21
  375,20190315,   10,   70,  123,   38
  375,20190315,   11,   90,  130,   88
  375,20190315,   12,  100,  128,   69
  375,20190315,   13,   90,  134,   65
  375,20190315,   14,   90,  133,   47
  375,20190315,   15,   90,  125,   18
  375,20190315,   16,   80,  117,   11
  375,20190315,   17,   80,  112,    9
  375,20190315,   18,   50,   95,    0
  375,20190315,   19,   40,   96,    0
  375,20190315,   20,   30,   88,    0
  375,20190315,   21,   30,   80,    0
  375,20190315,   22,   30,   83,    0
  375,20190315,   23,   30,   87,    0
  375,20190315,   24,   40,   90,    0
  375,20190316,    1,   40,   87,    0
  375,20190316,    2,   40,   86,    0
  375,20190316,    3,   40,   82,    0
  375,20190316,    4,   30,   77,    0
  375,20190316,    5,   30,   72,    0
  375,20190316,    6,   40,   71,    0
  375,20190316,    7,   40,   83,    3
  375,20190316,    8,   90,   98,   10
  375,20190316,    9,  100,  100,   24
  375,20190316,   10,  100,  109,   34
  375,20190316,   11,  100,  110,   43
  375,20190316,   12,  100,  109,   27
  375,20190316,   13,  100,  113,   36
  375,20190316,   14,  110,  112,   38
  375,20190316,   15,  110,  111,   24
  375,20190316,   16,  100,  109,   22
  375,20190316,   17,   80,  108,    9
  375,20190316,   18,   80,  109,    2
  375,20190316,   19,   70,  108,    0
  375,20190316,   20,   70,  111,    0
  375,20190316,   21,   80,  113,    0
  375,20190316,   22,   90,  113,    0
  375,20190316,   23,   90,  114,    0
  375,20190316,   24,  110,  113,    0
  375,20190317,    1,  110,  109,    0
  375,20190317,    2,  100,  104,    0
  375,20190317,    3,  110,   98,    0
  375,20190317,    4,   90,   82,    0
  375,20190317,    5,   90,   79,    0
  375,20190317,    6,   70,   64,    0
  375,20190317,    7,   40,   60,    5
  375,20190317,    8,   40,   67,   26
  375,20190317,    9,   60,   64,   75
  375,20190317,   10,   60,   84,  112
  375,20190317,   11,   80,   80,  203
  375,20190317,   12,   70,   65,   92
  375,20190317,   13,   70,   76,  108
  375,20190317,   14,   70,   77,  108
  375,20190317,   15,   70,   85,  118
  375,20190317,   16,   70,   78,   81
  375,20190317,   17,   60,   65,   25
  375,20190317,   18,   40,   64,    3
  375,20190317,   19,   60,   39,    0
  375,20190317,   20,   50,   32,    0
  375,20190317,   21,   60,   33,    0
  375,20190317,   22,   60,   40,    0
  375,20190317,   23,   60,   29,    0
  375,20190317,   24,   60,   28,    0
  375,20190318,    1,   60,   28,    0
  375,20190318,    2,   60,   39,    0
  375,20190318,    3,   50,   40,    0
  375,20190318,    4,   40,   38,    0
  375,20190318,    5,   40,   38,    0
  375,20190318,    6,   40,   39,    1
  375,20190318,    7,   40,   41,   18
  375,20190318,    8,   40,   57,   59
  375,20190318,    9,   40,   64,   92
  375,20190318,   10,   40,   73,  135
  375,20190318,   11,   50,   62,  131
  375,20190318,   12,   50,   84,  185
  375,20190318,   13,   50,   78,  112
  375,20190318,   14,   50,   85,  166
  375,20190318,   15,   40,   87,   56
  375,20190318,   16,   40,   73,   90
  375,20190318,   17,   30,   72,   47
  375,20190318,   18,   20,   56,    9
  375,20190318,   19,   10,   40,    0
  375,20190318,   20,   10,   36,    0
  375,20190318,   21,   10,   23,    0
  375,20190318,   22,   20,   16,    0
  375,20190318,   23,   20,    5,    0
  375,20190318,   24,   20,    0,    0
  375,20190319,    1,   20,    3,    0
  375,20190319,    2,   10,  -14,    0
  375,20190319,    3,   10,  -16,    0
  375,20190319,    4,   20,  -18,    0
  375,20190319,    5,   10,  -22,    0
  375,20190319,    6,   10,  -22,    1
  375,20190319,    7,   10,    0,   36
  375,20190319,    8,   20,   39,   85
  375,20190319,    9,   30,   65,  131
  375,20190319,   10,   30,   83,  168
  375,20190319,   11,   20,   96,  163
  375,20190319,   12,   30,  109,  223
  375,20190319,   13,   40,  117,  210
  375,20190319,   14,   40,  104,  145
  375,20190319,   15,   30,  108,   74
  375,20190319,   16,   20,  105,   38
  375,20190319,   17,   20,  102,   41
  375,20190319,   18,   20,   75,    8
  375,20190319,   19,   10,   60,    0
  375,20190319,   20,   10,   49,    0
  375,20190319,   21,   10,   42,    0
  375,20190319,   22,   20,   58,    0
  375,20190319,   23,   10,   46,    0
  375,20190319,   24,   20,   38,    0
  375,20190320,    1,   20,   37,    0
  375,20190320,    2,   20,   39,    0
  375,20190320,    3,   30,   52,    0
  375,20190320,    4,   30,   53,    0
  375,20190320,    5,   30,   52,    0
  375,20190320,    6,   30,   54,    2
  375,20190320,    7,   30,   65,   20
  375,20190320,    8,   30,   78,   46
  375,20190320,    9,   50,   88,   60
  375,20190320,   10,   50,   97,   81
  375,20190320,   11,   40,  111,   82
  375,20190320,   12,   50,  116,   75
  375,20190320,   13,   40,  114,   67
  375,20190320,   14,   40,  117,   60
  375,20190320,   15,   30,  120,   67
  375,20190320,   16,   30,  123,   50
  375,20190320,   17,   30,  120,   28
  375,20190320,   18,   20,  110,    3
  375,20190320,   19,   10,  111,    0
  375,20190320,   20,   10,  109,    0
  375,20190320,   21,   10,  106,    0
  375,20190320,   22,   10,  101,    0
  375,20190320,   23,   10,   92,    0
  375,20190320,   24,   10,   90,    0
  375,20190321,    1,   10,   65,    0
  375,20190321,    2,    0,   53,    0
  375,20190321,    3,    0,   41,    0
  375,20190321,    4,   10,   37,    0
  375,20190321,    5,   10,   25,    0
  375,20190321,    6,   10,   33,    1
  375,20190321,    7,   10,   60,   25
  375,20190321,    8,   20,   84,   63
  375,20190321,    9,   30,  110,  131
  375,20190321,   10,   40,  129,  177
  375,20190321,   11,   40,  131,  195
  375,20190321,   12,   40,  142,  216
  375,20190321,   13,   40,  147,  205
  375,20190321,   14,   30,  150,  192
  375,20190321,   15,   20,  151,  159
  375,20190321,   16,   20,  137,  108
  375,20190321,   17,   30,  125,   51
  375,20190321,   18,   20,  107,    8
  375,20190321,   19,   20,   95,    0
  375,20190321,   20,   20,   85,    0
  375,20190321,   21,   10,   68,    0
  375,20190321,   22,   20,   70,    0
  375,20190321,   23,   20,   66,    0
  375,20190321,   24,   10,   49,    0
  375,20190322,    1,   10,   41,    0
  375,20190322,    2,   20,   54,    0
  375,20190322,    3,   30,   64,    0
  375,20190322,    4,   30,   62,    0
  375,20190322,    5,   30,   64,    0
  375,20190322,    6,   20,   67,    1
  375,20190322,    7,   20,   68,   10
  375,20190322,    8,   30,   70,   33
  375,20190322,    9,   20,   75,   53
  375,20190322,   10,   20,  105,  142
  375,20190322,   11,   20,  136,  217
  375,20190322,   12,   20,  164,  233
  375,20190322,   13,   20,  179,  226
  375,20190322,   14,   30,  185,  205
  375,20190322,   15,   20,  191,  166
  375,20190322,   16,   20,  191,  113
  375,20190322,   17,   20,  180,   56
  375,20190322,   18,   10,  141,   11
  375,20190322,   19,   10,  128,    0
  375,20190322,   20,   10,  128,    0
  375,20190322,   21,   20,  107,    0
  375,20190322,   22,   20,   88,    0
  375,20190322,   23,   30,   61,    0
  375,20190322,   24,   30,   69,    0
  375,20190323,    1,   30,   76,    0
  375,20190323,    2,   10,   77,    0
  375,20190323,    3,   20,   78,    0
  375,20190323,    4,   20,   79,    0
  375,20190323,    5,   20,   78,    0
  375,20190323,    6,   20,   78,    1
  375,20190323,    7,   20,   85,    9
  375,20190323,    8,   20,   88,   24
  375,20190323,    9,   30,   95,   28
  375,20190323,   10,   20,   99,   35
  375,20190323,   11,   20,  104,   51
  375,20190323,   12,   20,  112,   66
  375,20190323,   13,   10,  117,   71
  375,20190323,   14,   20,  118,   47
  375,20190323,   15,   30,  104,   23
  375,20190323,   16,   30,  110,   22
  375,20190323,   17,   30,  109,   21
  375,20190323,   18,   30,  103,    6
  375,20190323,   19,   30,   97,    0
  375,20190323,   20,   30,   84,    0
  375,20190323,   21,   30,   72,    0
  375,20190323,   22,   20,   64,    0
  375,20190323,   23,   30,   58,    0
  375,20190323,   24,   30,   49,    0
  375,20190324,    1,   20,   50,    0
  375,20190324,    2,   30,   49,    0
  375,20190324,    3,   20,   41,    0
  375,20190324,    4,   20,   27,    0
  375,20190324,    5,   20,   19,    0
  375,20190324,    6,   20,   16,    3
  375,20190324,    7,   20,   32,   39
  375,20190324,    8,   20,   59,   95
  375,20190324,    9,   30,   75,  147
  375,20190324,   10,   30,   91,  202
  375,20190324,   11,   20,   88,  151
  375,20190324,   12,   40,   98,  174
  375,20190324,   13,   40,  103,  241
  375,20190324,   14,   30,  110,  213
  375,20190324,   15,   30,  109,  175
  375,20190324,   16,   40,  108,  125
  375,20190324,   17,   30,   96,   66
  375,20190324,   18,   30,   79,   15
  375,20190324,   19,   20,   68,    0
  375,20190324,   20,   20,   55,    0
  375,20190324,   21,   20,   45,    0
  375,20190324,   22,   30,   23,    0
  375,20190324,   23,   40,   12,    0
  375,20190324,   24,   40,   26,    0
  375,20190325,    1,   50,   44,    0
  375,20190325,    2,   40,   54,    0
  375,20190325,    3,   40,   69,    0
  375,20190325,    4,   40,   49,    0
  375,20190325,    5,   40,   48,    0
  375,20190325,    6,   30,   54,    2
  375,20190325,    7,   40,   61,   28
  375,20190325,    8,   50,   53,   60
  375,20190325,    9,   50,   72,  113
  375,20190325,   10,   60,   79,  117
  375,20190325,   11,   60,   62,  137
  375,20190325,   12,   60,   78,  127
  375,20190325,   13,   70,   91,  148
  375,20190325,   14,   70,  100,  140
  375,20190325,   15,   70,   93,  124
  375,20190325,   16,   70,   92,  101
  375,20190325,   17,   60,   86,   44
  375,20190325,   18,   60,   76,    6
  375,20190325,   19,   40,   71,    0
  375,20190325,   20,   30,   62,    0
  375,20190325,   21,   20,   54,    0
  375,20190325,   22,   10,   55,    0
  375,20190325,   23,   20,   51,    0
  375,20190325,   24,   10,   49,    0
  375,20190326,    1,   10,   53,    0
  375,20190326,    2,   20,   59,    0
  375,20190326,    3,   20,   60,    0
  375,20190326,    4,   20,   58,    0
  375,20190326,    5,   20,   48,    0
  375,20190326,    6,   20,   54,    3
  375,20190326,    7,   20,   57,   17
  375,20190326,    8,   30,   67,   50
  375,20190326,    9,   30,   81,   96
  375,20190326,   10,   30,   84,   83
  375,20190326,   11,   40,   78,   74
  375,20190326,   12,   40,   85,   81
  375,20190326,   13,   40,   88,   56
  375,20190326,   14,   30,   94,   62
  375,20190326,   15,   40,   95,   79
  375,20190326,   16,   30,   97,   51
  375,20190326,   17,   30,   91,   22
  375,20190326,   18,   20,   86,    8
  375,20190326,   19,   20,   82,    0
  375,20190326,   20,   20,   78,    0
  375,20190326,   21,   20,   73,    0
  375,20190326,   22,   20,   68,    0
  375,20190326,   23,   10,   67,    0
  375,20190326,   24,   20,   63,    0
  375,20190327,    1,   10,   53,    0
  375,20190327,    2,   10,   25,    0
  375,20190327,    3,   10,   32,    0
  375,20190327,    4,   10,   43,    0
  375,20190327,    5,   10,   43,    0
  375,20190327,    6,   20,   41,    4
  375,20190327,    7,   10,   62,   31
  375,20190327,    8,   20,   86,   95
  375,20190327,    9,   20,   91,  124
  375,20190327,   10,   20,   91,   67
  375,20190327,   11,   20,  100,  101
  375,20190327,   12,   20,  112,  188
  375,20190327,   13,   20,  107,   92
  375,20190327,   14,   20,  119,  111
  375,20190327,   15,   20,  119,   75
  375,20190327,   16,   20,  117,   62
  375,20190327,   17,   20,  113,   33
  375,20190327,   18,   20,  109,    8
  375,20190327,   19,   10,  104,    0
  375,20190327,   20,   20,  100,    0
  375,20190327,   21,   20,   96,    0
  375,20190327,   22,   10,   90,    0
  375,20190327,   23,   10,   87,    0
  375,20190327,   24,   10,   85,    0
  375,20190328,    1,   10,   83,    0
  375,20190328,    2,   10,   81,    0
  375,20190328,    3,   10,   79,    0
  375,20190328,    4,   10,   77,    0
  375,20190328,    5,   10,   75,    0
  375,20190328,    6,   10,   76,    2
  375,20190328,    7,   10,   81,   17
  375,20190328,    8,   10,   92,   57
  375,20190328,    9,   10,  112,  114
  375,20190328,   10,   10,  110,   90
  375,20190328,   11,   10,  108,   36
  375,20190328,   12,   10,  119,   90
  375,20190328,   13,   10,  119,   66
  375,20190328,   14,   10,  120,   59
  375,20190328,   15,   10,  121,   38
  375,20190328,   16,    0,  120,   28
  375,20190328,   17,   10,  113,   22
  375,20190328,   18,   20,  103,    9
  375,20190328,   19,   10,   78,    0
  375,20190328,   20,   10,   61,    0
  375,20190328,   21,   10,   49,    0
  375,20190328,   22,   10,   45,    0
  375,20190328,   23,   10,   33,    0
  375,20190328,   24,   10,   30,    0
  375,20190329,    1,   10,   26,    0
  375,20190329,    2,   10,   13,    0
  375,20190329,    3,   10,   14,    0
  375,20190329,    4,   10,   14,    0
  375,20190329,    5,   10,   10,    0
  375,20190329,    6,   10,   12,    5
  375,20190329,    7,   10,   49,   41
  375,20190329,    8,   10,   94,   99
  375,20190329,    9,   10,  124,  152
  375,20190329,   10,   20,  134,  198
  375,20190329,   11,   10,  148,  229
  375,20190329,   12,   20,  156,  245
  375,20190329,   13,   20,  168,  240
  375,20190329,   14,   20,  174,  218
  375,20190329,   15,   20,  173,  177
  375,20190329,   16,   20,  173,  126
  375,20190329,   17,   30,  163,   69
  375,20190329,   18,   20,  133,   18
  375,20190329,   19,   10,  108,    0
  375,20190329,   20,   10,   94,    0
  375,20190329,   21,   10,   88,    0
  375,20190329,   22,   10,   82,    0
  375,20190329,   23,   10,   60,    0
  375,20190329,   24,    0,   55,    0
  375,20190330,    1,   10,   49,    0
  375,20190330,    2,   10,   48,    0
  375,20190330,    3,   10,   41,    0
  375,20190330,    4,   10,   47,    0
  375,20190330,    5,   10,   41,    0
  375,20190330,    6,   10,   34,    6
  375,20190330,    7,   10,   76,   36
  375,20190330,    8,   20,  106,   71
  375,20190330,    9,   30,  124,  133
  375,20190330,   10,   30,  144,  164
  375,20190330,   11,   30,  167,  225
  375,20190330,   12,   40,  179,  237
  375,20190330,   13,   40,  174,  219
  375,20190330,   14,   40,  175,  101
  375,20190330,   15,   30,  176,   93
  375,20190330,   16,   30,  176,  112
  375,20190330,   17,   20,  169,   58
  375,20190330,   18,   10,  151,   15
  375,20190330,   19,   10,  114,    0
  375,20190330,   20,   20,  125,    0
  375,20190330,   21,   10,  104,    0
  375,20190330,   22,   10,   75,    0
  375,20190330,   23,   10,   97,    0
  375,20190330,   24,   20,   76,    0
  375,20190331,    1,   20,   87,    0
  375,20190331,    2,   10,   74,    0
  375,20190331,    3,   20,   80,    0
  375,20190331,    4,   20,   81,    0
  375,20190331,    5,   30,   75,    0
  375,20190331,    6,   40,   69,    3
  375,20190331,    7,   50,   69,   12
  375,20190331,    8,   50,   77,   41
  375,20190331,    9,   60,   96,  146
  375,20190331,   10,   60,   99,  134
  375,20190331,   11,   60,   98,   99
  375,20190331,   12,   60,  105,  154
  375,20190331,   13,   60,  105,  199
  375,20190331,   14,   60,  118,  205
  375,20190331,   15,   60,  123,  158
  375,20190331,   16,   60,  117,  123
  375,20190331,   17,   50,  110,   71
  375,20190331,   18,   50,   97,   20
  375,20190331,   19,   40,   85,    0
  375,20190331,   20,   40,   75,    0
  375,20190331,   21,   60,   65,    0
  375,20190331,   22,   60,   53,    0
  375,20190331,   23,   60,   40,    0
  375,20190331,   24,   60,   35,    0
  375,20190401,    1,   50,   27,    0
  375,20190401,    2,   60,   22,    0
  375,20190401,    3,   50,   17,    0
  375,20190401,    4,   50,   13,    0
  375,20190401,    5,   50,   10,    0
  375,20190401,    6,   40,   10,    8
  375,20190401,    7,   50,   32,   51
  375,20190401,    8,   50,   57,  111
  375,20190401,    9,   50,   80,  167
  375,20190401,   10,   50,   99,  212
  375,20190401,   11,   50,  117,  244
  375,20190401,   12,   60,  128,  257
  375,20190401,   13,   50,  139,  252
  375,20190401,   14,   40,  141,  227
  375,20190401,   15,   30,  142,  188
  375,20190401,   16,   40,  142,  136
  375,20190401,   17,   30,  133,   76
  375,20190401,   18,   30,  113,   22
  375,20190401,   19,   20,   91,    0
  375,20190401,   20,   20,   78,    0
  375,20190401,   21,   30,   74,    0
  375,20190401,   22,   20,   71,    0
  375,20190401,   23,   20,   60,    0
  375,20190401,   24,   20,   45,    0
  375,20190402,    1,   20,   37,    0
  375,20190402,    2,   20,   44,    0
  375,20190402,    3,   20,   40,    0
  375,20190402,    4,   20,   46,    0
  375,20190402,    5,   20,   35,    0
  375,20190402,    6,   20,   46,    7
  375,20190402,    7,   20,   75,   34
  375,20190402,    8,   30,  107,   90
  375,20190402,    9,   40,  133,  140
  375,20190402,   10,   60,  139,  134
  375,20190402,   11,   60,  126,   84
  375,20190402,   12,   50,  120,   69
  375,20190402,   13,   40,  123,   35
  375,20190402,   14,   50,  145,   74
  375,20190402,   15,   70,  151,  145
  375,20190402,   16,   60,  156,  103
  375,20190402,   17,   80,   90,   16
  375,20190402,   18,   30,   88,    3
  375,20190402,   19,   30,   91,    0
  375,20190402,   20,   30,   91,    0
  375,20190402,   21,   40,   90,    0
  375,20190402,   22,   40,   88,    0
  375,20190402,   23,   50,   79,    0
  375,20190402,   24,   50,   73,    0
  375,20190403,    1,   50,   66,    0
  375,20190403,    2,   50,   58,    0
  375,20190403,    3,   30,   46,    0
  375,20190403,    4,   20,   52,    0
  375,20190403,    5,   20,   55,    0
  375,20190403,    6,   10,   55,    4
  375,20190403,    7,   20,   64,   24
  375,20190403,    8,   30,   70,   46
  375,20190403,    9,   40,   77,   70
  375,20190403,   10,   40,   79,  102
  375,20190403,   11,   40,   86,  107
  375,20190403,   12,   40,   91,  105
  375,20190403,   13,   40,   92,  101
  375,20190403,   14,   40,   98,   99
  375,20190403,   15,   40,   98,   75
  375,20190403,   16,   40,   95,   46
  375,20190403,   17,   40,   92,   34
  375,20190403,   18,   20,   86,   10
  375,20190403,   19,   30,   71,    0
  375,20190403,   20,   20,   68,    0
  375,20190403,   21,   20,   64,    0
  375,20190403,   22,   20,   57,    0
  375,20190403,   23,   20,   42,    0
  375,20190403,   24,   20,   36,    0
  375,20190404,    1,   10,   23,    0
  375,20190404,    2,   10,   19,    0
  375,20190404,    3,   20,   27,    0
  375,20190404,    4,   10,   23,    0
  375,20190404,    5,   20,   27,    0
  375,20190404,    6,   10,   25,    4
  375,20190404,    7,   10,   40,   21
  375,20190404,    8,   10,   52,   39
  375,20190404,    9,   20,   63,   60
  375,20190404,   10,   20,   75,  118
  375,20190404,   11,   10,   89,  149
  375,20190404,   12,   10,   90,   87
  375,20190404,   13,   20,   93,   90
  375,20190404,   14,   30,   89,   88
  375,20190404,   15,   40,   88,   65
  375,20190404,   16,   40,   85,   47
  375,20190404,   17,   40,   84,   54
  375,20190404,   18,   30,   75,   20
  375,20190404,   19,   30,   66,    1
  375,20190404,   20,   20,   60,    0
  375,20190404,   21,   20,   54,    0
  375,20190404,   22,   20,   32,    0
  375,20190404,   23,   20,   23,    0
  375,20190404,   24,   20,   31,    0
  375,20190405,    1,   10,   31,    0
  375,20190405,    2,   10,   27,    0
  375,20190405,    3,   10,   21,    0
  375,20190405,    4,   20,   19,    0
  375,20190405,    5,   10,    7,    0
  375,20190405,    6,   10,   13,    7
  375,20190405,    7,   10,   54,   58
  375,20190405,    8,   20,   79,  119
  375,20190405,    9,   30,   95,  174
  375,20190405,   10,   40,  105,  219
  375,20190405,   11,   40,  122,  254
  375,20190405,   12,   40,  115,  266
  375,20190405,   13,   50,  112,  162
  375,20190405,   14,   50,  107,  150
  375,20190405,   15,   40,  107,  125
  375,20190405,   16,   40,  102,   74
  375,20190405,   17,   40,   97,   19
  375,20190405,   18,   40,   89,    6
  375,20190405,   19,   50,   87,    0
  375,20190405,   20,   50,   86,    0
  375,20190405,   21,   40,   80,    0
  375,20190405,   22,   40,   79,    0
  375,20190405,   23,   30,   77,    0
  375,20190405,   24,   30,   76,    0
  375,20190406,    1,   30,   77,    0
  375,20190406,    2,   30,   76,    0
  375,20190406,    3,   30,   74,    0
  375,20190406,    4,   30,   73,    0
  375,20190406,    5,   40,   71,    0
  375,20190406,    6,   30,   73,    2
  375,20190406,    7,   30,   81,   13
  375,20190406,    8,   30,   91,   46
  375,20190406,    9,   30,  105,   83
  375,20190406,   10,   40,  124,  167
  375,20190406,   11,   40,  136,  192
  375,20190406,   12,   40,  146,  267
  375,20190406,   13,   50,  148,  222
  375,20190406,   14,   50,  158,  206
  375,20190406,   15,   40,  155,  154
  375,20190406,   16,   50,  159,  116
  375,20190406,   17,   60,  146,   63
  375,20190406,   18,   50,  126,   23
  375,20190406,   19,   30,  119,    1
  375,20190406,   20,   20,  114,    0
  375,20190406,   21,   20,  117,    0
  375,20190406,   22,   10,  122,    0
  375,20190406,   23,   20,  107,    0
  375,20190406,   24,   20,  104,    0
  375,20190407,    1,   20,  110,    0
  375,20190407,    2,   20,  116,    0
  375,20190407,    3,   30,  118,    0
  375,20190407,    4,   20,   96,    0
  375,20190407,    5,   20,   89,    0
  375,20190407,    6,   20,   98,   17
  375,20190407,    7,   30,  124,   57
  375,20190407,    8,   40,  139,  105
  375,20190407,    9,   30,  162,  162
  375,20190407,   10,   30,  179,  204
  375,20190407,   11,   50,  191,  233
  375,20190407,   12,   70,  205,  246
  375,20190407,   13,   80,  206,  240
  375,20190407,   14,   70,  203,  194
  375,20190407,   15,   70,  204,  141
  375,20190407,   16,   70,  196,  113
  375,20190407,   17,   60,  193,   76
  375,20190407,   18,   40,  159,   21
  375,20190407,   19,   30,  151,    1
  375,20190407,   20,   20,  145,    0
  375,20190407,   21,   30,  135,    0
  375,20190407,   22,   20,  129,    0
  375,20190407,   23,   20,  107,    0
  375,20190407,   24,   10,  103,    0
  375,20190408,    1,   20,   87,    0
  375,20190408,    2,   20,   76,    0
  375,20190408,    3,   20,   69,    0
  375,20190408,    4,   10,   77,    0
  375,20190408,    5,   10,   55,    0
  375,20190408,    6,    0,   63,   13
  375,20190408,    7,   10,  102,   53
  375,20190408,    8,   10,  122,  107
  375,20190408,    9,   20,  127,  149
  375,20190408,   10,   20,  142,  188
  375,20190408,   11,   20,  169,  227
  375,20190408,   12,   10,  192,  247
  375,20190408,   13,   20,  203,  255
